datetime,temperature,pressure,humidity
2018-07-31 12:00:00,304.82,1018.0,22.17
2018-07-31 18:00:00,306.38,1016.0,17.0
2018-08-01 00:00:00,296.51,1016.0,32.0
2018-08-01 06:00:00,295.13,1018.0,38.83
2018-08-01 12:00:00,306.49,1018.33,21.83
2018-08-01 18:00:00,308.63,1016.83,15.5
2018-08-02 00:00:00,298.34,1017.83,31.67
2018-08-02 06:00:00,297.49,1020.0,36.5
2018-08-02 12:00:00,308.43,1020.0,18.83
2018-08-02 18:00:00,310.24,1017.83,15.17
2018-08-03 00:00:00,302.44,1018.83,33.33
2018-08-03 06:00:00,299.05,1020.0,41.5
2018-08-03 12:00:00,309.78,1019.67,21.83
2018-08-03 18:00:00,310.7,1018.17,17.83
2018-08-04 00:00:00,301.55,1019.83,25.67
2018-08-04 06:00:00,296.79,1021.17,39.33
2018-08-04 12:00:00,307.6,1020.67,18.0
2018-08-04 18:00:00,309.8,1018.0,15.17
2018-08-05 00:00:00,301.22,1019.0,31.83
2018-08-05 06:00:00,298.02,1019.5,42.17
2018-08-05 12:00:00,307.6,1019.17,24.33
2018-08-05 18:00:00,309.32,1016.5,14.83
2018-08-06 00:00:00,300.04,1017.17,21.67
2018-08-06 06:00:00,296.56,1018.0,35.0
2018-08-06 12:00:00,307.77,1017.33,21.5
2018-08-06 18:00:00,307.53,1014.67,21.83
2018-08-07 00:00:00,302.94,1014.0,27.17
2018-08-07 06:00:00,297.42,1013.67,42.33
2018-08-07 12:00:00,306.76,1001.5,21.67
2018-08-07 18:00:00,306.84,1001.5,18.0
2018-08-08 00:00:00,297.33,1013.33,41.33
2018-08-08 06:00:00,293.75,1014.0,49.0
2018-08-08 12:00:00,304.3,1013.83,22.33
2018-08-08 18:00:00,305.76,1011.17,14.33
2018-08-09 00:00:00,298.49,1012.5,26.83
2018-08-09 06:00:00,293.32,1015.17,49.0
2018-08-09 12:00:00,301.06,1017.0,27.17
2018-08-09 18:00:00,302.14,1017.5,23.83
2018-08-10 00:00:00,293.61,1020.67,49.67
2018-08-10 06:00:00,291.57,1023.0,53.0
2018-08-10 12:00:00,300.49,1022.83,38.83
2018-08-10 18:00:00,304.12,1020.67,28.17
2018-08-11 00:00:00,297.14,1022.62,70.25
2018-08-11 06:00:00,295.44,1023.5,74.33
2018-08-11 12:00:00,302.79,1022.67,41.67
2018-08-11 18:00:00,305.28,1019.17,26.17
2018-08-12 00:00:00,297.96,1018.67,50.17
2018-08-12 06:00:00,296.06,1018.67,64.67
2018-08-12 12:00:00,304.72,1017.33,33.17
2018-08-12 18:00:00,305.41,1014.17,24.67
2018-08-13 00:00:00,296.7,1014.67,41.0
2018-08-13 06:00:00,294.04,1015.5,53.5
2018-08-13 12:00:00,303.12,1015.33,28.33
2018-08-13 18:00:00,304.64,1014.0,22.17
2018-08-14 00:00:00,296.32,1016.33,42.83
2018-08-14 06:00:00,293.56,1018.67,59.0
2018-08-14 12:00:00,302.39,1019.33,31.17
2018-08-14 18:00:00,304.78,1017.17,24.5
2018-08-15 00:00:00,296.29,1018.67,41.0
2018-08-15 06:00:00,293.95,1019.33,47.83
2018-08-15 12:00:00,303.0,1018.33,35.5
2018-08-15 18:00:00,305.79,1015.17,19.0
2018-08-16 00:00:00,300.03,1015.67,49.17
2018-08-16 06:00:00,296.78,1016.67,55.83
2018-08-16 12:00:00,302.13,1017.17,30.33
2018-08-16 18:00:00,301.65,1015.14,36.71
2018-08-17 00:00:00,296.34,1016.67,52.0
2018-08-17 06:00:00,293.39,1018.5,58.5
2018-08-17 12:00:00,301.56,1018.5,33.83
2018-08-17 18:00:00,302.23,1016.67,33.0
2018-08-18 00:00:00,293.32,1020.33,57.5
2018-08-18 06:00:00,291.27,1021.0,57.33
2018-08-18 12:00:00,299.66,1019.83,42.33
2018-08-18 18:00:00,302.71,1018.17,30.0
2018-08-19 00:00:00,295.79,1020.67,35.5
2018-08-19 06:00:00,293.25,1022.0,47.83
2018-08-19 12:00:00,300.99,1022.0,41.67
2018-08-19 18:00:00,303.11,1019.5,28.17
2018-08-20 00:00:00,296.51,1020.83,38.33
2018-08-20 06:00:00,293.83,1021.67,45.5
2018-08-20 12:00:00,302.67,1020.83,25.17
2018-08-20 18:00:00,304.26,1018.17,22.67
2018-08-21 00:00:00,296.26,1018.0,37.67
2018-08-21 06:00:00,292.92,1009.0,51.33
2018-08-21 12:00:00,303.94,1018.33,24.83
2018-08-21 18:00:00,303.83,1016.17,23.5
2018-08-22 00:00:00,297.92,1017.0,36.67
2018-08-22 06:00:00,294.02,1018.0,46.5
2018-08-22 12:00:00,303.56,1008.0,27.17
2018-08-22 18:00:00,302.39,1017.78,28.56
2018-08-23 00:00:00,294.39,1019.5,52.5
2018-08-23 06:00:00,293.93,1019.0,52.0
2018-08-23 12:00:00,303.15,1019.0,27.29
2018-08-23 18:00:00,304.5,1017.5,26.67
2018-08-24 00:00:00,296.38,1019.83,46.83
2018-08-24 06:00:00,293.07,1019.67,54.33
2018-08-24 12:00:00,303.69,1019.33,25.5
2018-08-24 18:00:00,303.68,1017.5,18.0
2018-08-25 00:00:00,295.2,1018.0,44.83
2018-08-25 06:00:00,291.42,1018.0,56.17
2018-08-25 12:00:00,302.26,1016.33,24.67
2018-08-25 18:00:00,303.56,1014.33,19.33
2018-08-26 00:00:00,294.53,1016.17,42.17
2018-08-26 06:00:00,290.98,1017.33,54.5
2018-08-26 12:00:00,300.92,1017.17,36.17
2018-08-26 18:00:00,304.02,1015.0,20.67
2018-08-27 00:00:00,294.37,1015.83,40.17
2018-08-27 06:00:00,292.47,1016.83,45.33
2018-08-27 12:00:00,304.8,1017.67,21.33
2018-08-27 18:00:00,306.24,1016.17,17.0
2018-08-28 00:00:00,297.75,1016.0,28.33
2018-08-28 06:00:00,295.44,1017.0,46.17
2018-08-28 12:00:00,304.4,1017.33,25.0
2018-08-28 18:00:00,304.75,1015.5,24.67
2018-08-29 00:00:00,297.28,1016.33,31.5
2018-08-29 06:00:00,293.7,1018.0,46.67
2018-08-29 12:00:00,302.84,1018.67,25.0
2018-08-29 18:00:00,303.23,1018.0,19.17
2018-08-30 00:00:00,296.72,1019.5,49.83
2018-08-30 06:00:00,293.99,1020.83,60.33
2018-08-30 12:00:00,302.07,1020.5,37.83
2018-08-30 18:00:00,303.82,1018.33,28.0
2018-08-31 00:00:00,297.44,1018.83,46.33
2018-08-31 06:00:00,294.5,1019.5,60.17
2018-08-31 12:00:00,303.43,1019.33,33.83
2018-08-31 18:00:00,305.1,1017.33,21.5
2018-09-01 00:00:00,297.6,1019.0,40.83
2018-09-01 06:00:00,294.36,1020.17,54.5
2018-09-01 12:00:00,303.16,1019.5,35.5
2018-09-01 18:00:00,305.33,1016.83,22.5
2018-09-02 00:00:00,298.08,1017.5,36.67
2018-09-02 06:00:00,295.79,1018.17,47.83
2018-09-02 12:00:00,303.89,1017.5,32.17
2018-09-02 18:00:00,306.36,1014.17,21.17
2018-09-03 00:00:00,298.01,1014.17,52.5
2018-09-03 06:00:00,295.6,1013.83,52.83
2018-09-03 12:00:00,302.57,1013.5,30.17
2018-09-03 18:00:00,303.21,1011.5,30.0
2018-09-04 00:00:00,296.39,1012.83,55.0
2018-09-04 06:00:00,292.03,1014.0,67.83
2018-09-04 12:00:00,300.3,1013.83,37.67
2018-09-04 18:00:00,301.06,1012.33,33.0
2018-09-05 00:00:00,294.56,1013.67,46.33
2018-09-05 06:00:00,291.41,1015.33,62.5
2018-09-05 12:00:00,298.64,1016.0,39.83
2018-09-05 18:00:00,299.15,1014.17,36.67
2018-09-06 00:00:00,292.82,1014.83,55.17
2018-09-06 06:00:00,291.21,1015.17,60.5
2018-09-06 12:00:00,297.35,1015.5,39.17
2018-09-06 18:00:00,297.26,1015.17,39.5
2018-09-07 00:00:00,292.19,1016.67,59.67
2018-09-07 06:00:00,290.74,1017.5,63.17
2018-09-07 12:00:00,299.04,1016.17,40.33
2018-09-07 18:00:00,298.21,1014.57,39.86
2018-09-08 00:00:00,292.25,1017.67,69.33
2018-09-08 06:00:00,291.35,1018.38,69.5
2018-09-08 12:00:00,294.25,1018.89,74.22
2018-09-08 18:00:00,293.55,1018.83,77.17
2018-09-09 00:00:00,290.48,1020.33,79.67
2018-09-09 06:00:00,289.43,1021.17,77.17
2018-09-09 12:00:00,298.37,1021.33,46.0
2018-09-09 18:00:00,299.12,1019.83,34.5
2018-09-10 00:00:00,294.15,1022.83,49.5
2018-09-10 06:00:00,290.82,1023.83,68.0
2018-09-10 12:00:00,299.32,1024.0,39.0
2018-09-10 18:00:00,298.61,1023.5,40.5
2018-09-11 00:00:00,291.61,1025.0,68.17
2018-09-11 06:00:00,290.22,1025.67,74.33
2018-09-11 12:00:00,299.77,1024.5,35.83
2018-09-11 18:00:00,299.44,1022.17,37.17
2018-09-12 00:00:00,291.93,1024.0,74.5
2018-09-12 06:00:00,290.4,1024.5,81.5
2018-09-12 12:00:00,298.72,1024.0,43.83
2018-09-12 18:00:00,300.5,1021.5,38.33
2018-09-13 00:00:00,292.98,1021.67,75.17
2018-09-13 06:00:00,291.25,1021.5,70.5
2018-09-13 12:00:00,302.3,1021.0,32.17
2018-09-13 18:00:00,303.1,1018.5,30.17
2018-09-14 00:00:00,295.22,1019.0,50.17
2018-09-14 06:00:00,291.8,1019.83,64.67
2018-09-14 12:00:00,301.56,1020.0,38.33
2018-09-14 18:00:00,302.66,1018.0,30.0
2018-09-15 00:00:00,296.08,1019.33,50.67
2018-09-15 06:00:00,293.25,1021.17,64.67
2018-09-15 12:00:00,300.47,1021.33,41.5
2018-09-15 18:00:00,300.19,1020.25,38.62
2018-09-16 00:00:00,293.2,1022.67,69.33
2018-09-16 06:00:00,290.73,1023.0,77.33
2018-09-16 12:00:00,300.0,1022.33,43.5
2018-09-16 18:00:00,301.47,1020.0,32.71
2018-09-17 00:00:00,294.82,1020.0,56.67
2018-09-17 06:00:00,293.03,1020.67,64.83
2018-09-17 12:00:00,300.9,1019.17,39.5
2018-09-17 18:00:00,299.04,1016.0,49.38
2018-09-18 00:00:00,292.17,1018.0,74.83
2018-09-18 06:00:00,291.26,1018.33,77.5
2018-09-18 12:00:00,298.35,1018.83,48.33
2018-09-18 18:00:00,297.55,1018.5,53.0
2018-09-19 00:00:00,292.32,1020.67,72.0
2018-09-19 06:00:00,290.8,1021.67,75.5
2018-09-19 12:00:00,300.18,1022.67,39.33
2018-09-19 18:00:00,301.25,1021.33,36.0
2018-09-20 00:00:00,293.68,1022.0,61.17
2018-09-20 06:00:00,291.77,1022.5,66.83
2018-09-20 12:00:00,301.66,1021.67,36.17
2018-09-20 18:00:00,301.77,1019.0,32.5
2018-09-21 00:00:00,293.59,1019.0,62.0
2018-09-21 06:00:00,291.87,1020.17,61.67
2018-09-21 12:00:00,301.72,1021.17,32.0
2018-09-21 18:00:00,302.29,1020.33,30.67
2018-09-22 00:00:00,295.1,1022.0,45.33
2018-09-22 06:00:00,292.25,1024.0,54.5
2018-09-22 12:00:00,302.92,1024.83,29.33
2018-09-22 18:00:00,303.04,1023.5,29.17
2018-09-23 00:00:00,294.56,1024.5,42.83
2018-09-23 06:00:00,292.14,1025.0,46.33
2018-09-23 12:00:00,303.53,1024.83,24.67
2018-09-23 18:00:00,304.15,1022.83,21.67
2018-09-24 00:00:00,296.15,1024.0,42.83
2018-09-24 06:00:00,293.58,1025.0,55.5
2018-09-24 12:00:00,301.91,1024.5,32.0
2018-09-24 18:00:00,303.13,1021.67,28.17
2018-09-25 00:00:00,294.39,1023.0,41.83
2018-09-25 06:00:00,290.51,1024.0,39.67
2018-09-25 12:00:00,299.5,1023.83,37.33
2018-09-25 18:00:00,301.9,1021.67,35.83
2018-09-26 00:00:00,294.79,1025.17,66.5
2018-09-26 06:00:00,293.32,1027.5,69.33
2018-09-26 12:00:00,296.88,1029.17,55.5
2018-09-26 18:00:00,297.82,1028.83,50.83
2018-09-27 00:00:00,292.58,1030.83,68.33
2018-09-27 06:00:00,289.86,1030.83,72.0
2018-09-27 12:00:00,297.22,1029.33,44.17
2018-09-27 18:00:00,298.38,1025.5,41.17
2018-09-28 00:00:00,291.7,1024.67,59.5
2018-09-28 06:00:00,288.56,1023.17,69.83
2018-09-28 12:00:00,298.55,1022.0,38.17
2018-09-28 18:00:00,299.46,1019.0,32.33
2018-09-29 00:00:00,290.72,1019.0,52.17
2018-09-29 06:00:00,288.44,1019.33,59.83
2018-09-29 12:00:00,298.87,1018.33,26.5
2018-09-29 18:00:00,299.33,1016.17,26.0
2018-09-30 00:00:00,290.87,1017.0,51.71
2018-09-30 06:00:00,288.33,1018.5,58.0
2018-09-30 12:00:00,299.3,1019.0,26.67
2018-09-30 18:00:00,300.03,1017.5,29.17
2018-10-01 00:00:00,292.6,1019.17,27.67
2018-10-01 06:00:00,288.52,1020.83,31.67
2018-10-01 12:00:00,295.33,1022.0,26.17
2018-10-01 18:00:00,296.03,1020.5,22.83
2018-10-02 00:00:00,287.68,1022.83,44.83
2018-10-02 06:00:00,283.73,1023.0,51.33
2018-10-02 12:00:00,294.38,1023.83,15.33
2018-10-02 18:00:00,296.28,1022.33,17.67
2018-10-03 00:00:00,289.86,1023.83,35.83
2018-10-03 06:00:00,287.28,1024.0,43.67
2018-10-03 12:00:00,297.03,1024.0,20.67
2018-10-03 18:00:00,296.97,1021.83,26.17
2018-10-04 00:00:00,289.58,1021.67,42.0
2018-10-04 06:00:00,285.94,1020.67,51.83
2018-10-04 12:00:00,297.06,1020.5,27.17
2018-10-04 18:00:00,297.6,1018.0,24.17
2018-10-05 00:00:00,287.75,1019.0,47.5
2018-10-05 06:00:00,286.19,1019.33,57.0
2018-10-05 12:00:00,296.23,1018.33,38.83
2018-10-05 18:00:00,297.32,1016.0,29.0
2018-10-06 00:00:00,287.32,1017.0,53.5
2018-10-06 06:00:00,285.5,1018.0,58.0
2018-10-06 12:00:00,297.15,1017.33,29.67
2018-10-06 18:00:00,298.2,1015.17,25.0
2018-10-07 00:00:00,290.36,1016.5,44.5
2018-10-07 06:00:00,285.59,1018.17,47.67
2018-10-07 12:00:00,290.4,1019.33,32.5
2018-10-07 18:00:00,289.79,1018.67,35.17
2018-10-08 00:00:00,283.91,1019.67,55.0
2018-10-08 06:00:00,281.54,1018.33,65.67
2018-10-08 12:00:00,290.67,1017.83,40.83
2018-10-08 18:00:00,290.88,1015.83,40.67
2018-10-09 00:00:00,284.67,1015.83,61.0
2018-10-09 06:00:00,282.82,1014.17,70.5
2018-10-09 12:00:00,290.7,1013.17,42.67
2018-10-09 18:00:00,288.23,1011.33,63.78
2018-10-10 00:00:00,285.51,1010.83,93.0
2018-10-10 06:00:00,285.98,1009.29,90.43
2018-10-10 12:00:00,288.01,1009.62,80.5
2018-10-10 18:00:00,291.07,1009.0,69.5
2018-10-11 00:00:00,286.97,1010.83,94.17
2018-10-11 06:00:00,287.2,1011.86,92.29
2018-10-11 12:00:00,290.36,1014.0,86.6
2018-10-11 18:00:00,292.83,1016.5,76.17
2018-10-12 00:00:00,291.41,1019.5,89.5
2018-10-12 06:00:00,289.59,1021.29,95.0
2018-10-12 12:00:00,291.85,1024.67,83.56
2018-10-12 18:00:00,292.78,1023.33,74.67
2018-10-13 00:00:00,288.67,1022.33,94.67
2018-10-13 06:00:00,287.8,1021.0,93.5
2018-10-13 12:00:00,295.67,1018.83,54.5
2018-10-13 18:00:00,295.86,1013.83,56.17
2018-10-14 00:00:00,292.05,1010.0,75.33
2018-10-14 06:00:00,289.3,1007.0,83.17
2018-10-14 12:00:00,287.6,1008.83,67.83
2018-10-14 18:00:00,286.74,1009.5,60.5
2018-10-15 00:00:00,283.89,1010.33,73.67
2018-10-15 06:00:00,281.94,1010.67,82.33
2018-10-15 12:00:00,286.39,1010.83,68.0
2018-10-15 18:00:00,285.53,1011.83,83.17
2018-10-16 00:00:00,284.67,1013.0,93.33
2018-10-16 06:00:00,284.04,1014.33,89.17
2018-10-16 12:00:00,291.33,1016.0,50.83
2018-10-16 18:00:00,291.68,1017.0,50.33
2018-10-17 00:00:00,285.1,1018.0,84.33
2018-10-17 06:00:00,283.67,1018.83,81.0
2018-10-17 12:00:00,292.33,1017.17,49.33
2018-10-17 18:00:00,292.01,1014.0,48.67
2018-10-18 00:00:00,286.06,1012.67,74.83
2018-10-18 06:00:00,287.0,1011.33,71.0
2018-10-18 12:00:00,291.97,1011.5,52.67
2018-10-18 18:00:00,290.75,1011.33,65.83
2018-10-19 00:00:00,287.7,1011.86,92.43
2018-10-19 06:00:00,286.8,1013.0,89.71
2018-10-19 12:00:00,289.03,1014.67,81.67
2018-10-19 18:00:00,288.31,1015.33,87.89
2018-10-20 00:00:00,287.42,1018.0,91.43
2018-10-20 06:00:00,287.37,1019.33,86.5
2018-10-20 12:00:00,291.76,1020.5,61.33
2018-10-20 18:00:00,290.67,1020.71,82.14
2018-10-21 00:00:00,288.48,1022.17,90.0
2018-10-21 06:00:00,287.97,1022.5,83.83
2018-10-21 12:00:00,292.06,1022.33,64.0
2018-10-21 18:00:00,291.24,1021.17,73.17
2018-10-22 00:00:00,286.15,1022.0,95.33
2018-10-22 06:00:00,284.83,1022.0,94.33
2018-10-22 12:00:00,293.56,1022.5,50.0
2018-10-22 18:00:00,292.93,1022.67,43.0
2018-10-23 00:00:00,286.77,1025.33,45.5
2018-10-23 06:00:00,285.1,1026.17,46.33
2018-10-23 12:00:00,292.3,1027.17,50.0
2018-10-23 18:00:00,291.71,1026.33,63.67
2018-10-24 00:00:00,284.77,1027.0,93.17
2018-10-24 06:00:00,283.1,1026.67,85.33
2018-10-24 12:00:00,293.31,1025.5,39.33
2018-10-24 18:00:00,292.68,1022.83,44.5
2018-10-25 00:00:00,283.67,1021.83,87.17
2018-10-25 06:00:00,282.77,1021.33,81.5
2018-10-25 12:00:00,293.23,1020.5,38.5
2018-10-25 18:00:00,292.4,1018.67,49.0
2018-10-26 00:00:00,284.01,1017.67,77.67
2018-10-26 06:00:00,282.79,1016.0,75.67
2018-10-26 12:00:00,289.04,1015.62,63.5
2018-10-26 18:00:00,288.17,1013.75,79.25
2018-10-27 00:00:00,286.16,1011.42,99.42
2018-10-27 06:00:00,285.28,1008.57,96.29
2018-10-27 12:00:00,283.43,1006.29,77.86
2018-10-27 18:00:00,280.61,1003.83,75.5
2018-10-28 00:00:00,277.93,1001.57,90.57
2018-10-28 06:00:00,277.7,1001.67,86.0
2018-10-28 12:00:00,281.63,1001.83,40.33
2018-10-28 18:00:00,280.26,1003.83,46.83
2018-10-29 00:00:00,276.65,1004.17,90.5
2018-10-29 06:00:00,278.04,1003.83,54.83
2018-10-29 12:00:00,282.54,1004.5,39.5
2018-10-29 18:00:00,282.22,1004.17,43.17
2018-10-30 00:00:00,280.29,1003.67,72.67
2018-10-30 06:00:00,279.55,1002.08,89.77
2018-10-30 12:00:00,280.99,1000.44,96.94
2018-10-30 18:00:00,281.8,1000.0,95.33
2018-10-31 00:00:00,281.15,1001.0,97.0
2018-10-31 06:00:00,280.24,1001.0,93.9
2018-10-31 12:00:00,283.6,1002.0,74.5
2018-10-31 18:00:00,282.32,1005.0,80.5
2018-11-01 00:00:00,279.53,1008.67,100.0
2018-11-01 06:00:00,278.85,1013.0,87.12
2018-11-01 12:00:00,286.4,1016.33,49.67
2018-11-01 18:00:00,285.13,1018.5,60.17
2018-11-02 00:00:00,282.32,1019.5,70.67
2018-11-02 06:00:00,283.31,1019.83,79.67
2018-11-02 12:00:00,290.67,1021.17,54.67
2018-11-02 18:00:00,286.48,1023.5,56.5
2018-11-03 00:00:00,280.34,1023.83,74.33
2018-11-03 06:00:00,278.6,1023.0,80.83
2018-11-03 12:00:00,287.38,1020.83,50.17
2018-11-03 18:00:00,284.11,1019.0,59.33
2018-11-04 00:00:00,277.22,1017.5,93.33
2018-11-04 06:00:00,276.84,1015.67,81.67
2018-11-04 12:00:00,286.7,1012.17,55.33
2018-11-04 18:00:00,284.89,1008.83,84.0
2018-11-05 00:00:00,283.91,1004.83,92.33
2018-11-05 06:00:00,281.89,1001.67,93.11
2018-11-05 12:00:00,282.19,1003.14,81.29
2018-11-05 18:00:00,280.57,1005.33,85.11
2018-11-06 00:00:00,281.13,1008.33,79.33
2018-11-06 06:00:00,280.21,1011.67,81.33
2018-11-06 12:00:00,283.64,1013.33,70.17
2018-11-06 18:00:00,282.69,1014.0,86.0
2018-11-07 00:00:00,283.15,1012.67,77.67
2018-11-07 06:00:00,282.52,1013.09,92.64
2018-11-07 12:00:00,285.22,1015.25,77.0
2018-11-07 18:00:00,283.65,1017.67,83.17
2018-11-08 00:00:00,280.36,1018.83,97.67
2018-11-08 06:00:00,279.99,1018.0,96.5
2018-11-08 12:00:00,284.11,1015.75,80.25
2018-11-08 18:00:00,283.22,1013.22,94.78
2018-11-09 00:00:00,281.03,1015.33,79.17
2018-11-09 06:00:00,280.17,1018.67,77.33
2018-11-09 12:00:00,284.9,1019.0,54.33
2018-11-09 18:00:00,283.71,1018.67,72.67
2018-11-10 00:00:00,283.58,1017.33,86.0
2018-11-10 06:00:00,283.58,1016.0,93.7
2018-11-10 12:00:00,285.61,1014.27,87.64
2018-11-10 18:00:00,285.63,1014.43,97.0
2018-11-11 00:00:00,285.36,1014.67,100.0
2018-11-11 06:00:00,285.73,1015.29,92.57
2018-11-11 12:00:00,288.45,1013.83,69.5
2018-11-11 18:00:00,287.61,1011.83,81.17
2018-11-12 00:00:00,285.17,1012.67,87.33
2018-11-12 06:00:00,283.42,1014.83,89.0
2018-11-12 12:00:00,285.57,1017.0,85.86
2018-11-12 18:00:00,285.71,1018.67,89.17
2018-11-13 00:00:00,282.72,1021.17,100.0
2018-11-13 06:00:00,281.75,1023.33,89.83
2018-11-13 12:00:00,288.41,1024.17,62.5
2018-11-13 18:00:00,286.53,1024.5,79.0
2018-11-14 00:00:00,282.46,1025.17,98.83
2018-11-14 06:00:00,281.86,1024.0,90.5
2018-11-14 12:00:00,288.1,1021.83,66.5
2018-11-14 18:00:00,287.65,1020.0,85.5
2018-11-15 00:00:00,284.96,1018.83,100.0
2018-11-15 06:00:00,284.79,1018.5,85.0
2018-11-15 12:00:00,289.24,1018.5,62.33
2018-11-15 18:00:00,286.28,1018.5,88.33
2018-11-16 00:00:00,285.91,1019.67,95.33
2018-11-16 06:00:00,285.27,1019.5,88.0
2018-11-16 12:00:00,288.0,1019.0,74.5
2018-11-16 18:00:00,287.37,1018.0,78.5
2018-11-17 00:00:00,285.46,1017.83,85.0
2018-11-17 06:00:00,283.54,1017.0,83.67
2018-11-17 12:00:00,288.29,1015.0,63.67
2018-11-17 18:00:00,286.13,1012.5,79.33
2018-11-18 00:00:00,282.25,1010.5,94.17
2018-11-18 06:00:00,283.27,991.17,87.5
2018-11-18 12:00:00,285.07,1005.0,78.0
2018-11-18 18:00:00,282.35,955.67,98.33
2018-11-19 00:00:00,281.84,944.0,98.5
2018-11-19 06:00:00,281.97,953.33,95.17
2018-11-19 12:00:00,283.3,953.0,95.17
2018-11-19 18:00:00,284.49,1001.75,81.38
2018-11-20 00:00:00,283.53,1001.0,91.17
2018-11-20 06:00:00,282.84,1000.17,93.17
2018-11-20 12:00:00,283.4,1000.67,81.83
2018-11-20 18:00:00,282.47,1003.5,82.17
2018-11-21 00:00:00,282.22,1006.33,93.0
2018-11-21 06:00:00,281.6,1009.17,89.17
2018-11-21 12:00:00,283.51,1011.67,76.17
2018-11-21 18:00:00,280.91,1013.83,92.17
2018-11-22 00:00:00,279.39,1015.17,97.67
2018-11-22 06:00:00,278.81,1015.83,94.33
2018-11-22 12:00:00,283.5,1015.33,72.0
2018-11-22 18:00:00,282.96,1014.33,84.33
2018-11-23 00:00:00,281.97,1012.86,96.0
2018-11-23 06:00:00,280.85,1013.33,91.89
2018-11-23 12:00:00,283.66,1014.33,66.67
2018-11-23 18:00:00,281.25,1015.33,75.17
2018-11-24 00:00:00,276.24,1017.0,98.83
2018-11-24 06:00:00,275.47,1016.73,100.0
2018-11-24 12:00:00,279.84,1016.86,81.57
2018-11-24 18:00:00,279.27,1015.0,92.67
2018-11-25 00:00:00,279.86,1011.78,98.44
2018-11-25 06:00:00,281.41,1010.4,100.0
2018-11-25 12:00:00,285.49,1010.25,88.25
2018-11-25 18:00:00,285.0,1007.83,90.0
2018-11-26 00:00:00,283.2,1006.33,89.17
2018-11-26 06:00:00,281.18,1011.67,65.5
2018-11-26 12:00:00,284.11,986.33,71.5
2018-11-26 18:00:00,281.07,1010.17,66.67
2018-11-27 00:00:00,277.6,1022.83,87.83
2018-11-27 06:00:00,277.12,1023.33,86.5
2018-11-27 12:00:00,284.06,1023.5,58.67
2018-11-27 18:00:00,280.42,1023.5,85.67
2018-11-28 00:00:00,275.53,1024.0,100.0
2018-11-28 06:00:00,275.05,1024.86,92.29
2018-11-28 12:00:00,283.14,1024.67,63.33
2018-11-28 18:00:00,280.09,1023.33,86.5
2018-11-29 00:00:00,274.79,1022.5,96.17
2018-11-29 06:00:00,274.39,1022.0,86.44
2018-11-29 12:00:00,283.42,1020.33,54.83
2018-11-29 18:00:00,282.01,1019.0,77.17
2018-11-30 00:00:00,280.15,1018.57,100.0
2018-11-30 06:00:00,279.2,1019.5,97.3
2018-11-30 12:00:00,283.69,1021.5,67.67
2018-11-30 18:00:00,280.13,1023.0,74.0
2018-12-01 00:00:00,275.13,1024.0,94.17
2018-12-01 06:00:00,274.86,1023.83,90.0
2018-12-01 12:00:00,281.69,1023.5,71.0
2018-12-01 18:00:00,280.6,1023.17,86.17
2018-12-02 00:00:00,277.82,1024.0,97.67
2018-12-02 06:00:00,277.19,1024.67,100.0
2018-12-02 12:00:00,280.05,1024.6,89.3
2018-12-02 18:00:00,279.79,1024.67,96.67
2018-12-03 00:00:00,279.94,1025.0,100.0
2018-12-03 06:00:00,279.07,1025.25,94.75
2018-12-03 12:00:00,280.15,1025.31,83.54
2018-12-03 18:00:00,279.58,1025.5,92.2
2018-12-04 00:00:00,277.34,1025.75,100.0
2018-12-04 06:00:00,277.41,1025.33,97.89
2018-12-04 12:00:00,286.76,1025.14,60.0
2018-12-04 18:00:00,283.71,1024.5,84.5
2018-12-05 00:00:00,278.58,1025.17,100.0
2018-12-05 06:00:00,278.15,1026.33,96.83
2018-12-05 12:00:00,288.39,1026.83,58.33
2018-12-05 18:00:00,283.8,1027.0,84.67
2018-12-06 00:00:00,277.91,1028.17,100.0
2018-12-06 06:00:00,277.18,1028.88,96.38
2018-12-06 12:00:00,287.9,1029.0,56.33
2018-12-06 18:00:00,283.54,1028.0,89.33
2018-12-07 00:00:00,276.39,1028.17,100.0
2018-12-07 06:00:00,275.55,1028.33,90.17
2018-12-07 12:00:00,282.77,1027.57,67.71
2018-12-07 18:00:00,281.04,1027.5,93.5
2018-12-08 00:00:00,276.36,1028.0,100.0
2018-12-08 06:00:00,276.95,1029.11,92.11
2018-12-08 12:00:00,285.71,1029.83,57.0
2018-12-08 18:00:00,282.19,1030.0,83.0
2018-12-09 00:00:00,276.46,1031.0,100.0
2018-12-09 06:00:00,275.92,1030.78,95.0
2018-12-09 12:00:00,286.78,1030.67,57.0
2018-12-09 18:00:00,282.53,1030.67,83.17
2018-12-10 00:00:00,275.65,1031.5,100.0
2018-12-10 06:00:00,275.92,1031.0,74.17
2018-12-10 12:00:00,286.81,1029.0,51.33
2018-12-10 18:00:00,281.56,1027.0,68.17
2018-12-11 00:00:00,275.65,1025.17,91.83
2018-12-11 06:00:00,275.36,1023.33,76.67
2018-12-11 12:00:00,284.44,1022.67,54.67
2018-12-11 18:00:00,281.38,1022.5,74.5
2018-12-12 00:00:00,275.58,1022.17,98.83
2018-12-12 06:00:00,276.23,1022.29,100.0
2018-12-12 12:00:00,279.48,1020.83,95.5
2018-12-12 18:00:00,280.48,1018.67,94.33
